date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2022-08-09,1214.0,3.94,0.0,1698.84,1171.85838709677,36050.3,2022.0,221,1,8,-0.6132298262997502,-0.7899045386224707,0.0,0.0,0.3,70.5,10.5,0.0,0.0,0.1157142857142816,0.2026373725683423,19.422857142857147,39.27121365552663,10.038333333333334,27.933311232948714,1567.0,2092.0,1506.0,2098.0,1024.0,1624.3333333333333,441.7989738934907,1833.4285714285716,462.8750217005543,1561.642857142857,499.56590496809935,1144.9,529.7050155022858,4.5,5.23,4.42,5.25,3.58,4.556666666666668,0.6468642309892711,4.861428571428571,0.649138623393299,4.442857142857143,0.7443471953683727,3.717,0.8823329186369215,1715.736,1762.992,1743.984,1700.292,1637.724,1725.856,33.25177553155456,1715.6794285714284,42.52209197917884,1689.3077142857142,52.44758148479216,1685.0592,102.99799755081357,-16.896000000000186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-10,1147.0,3.82,0.0,1444.608,1170.2314516129,36000.25,2022.0,222,2,8,-0.6267266965083301,-0.7792391467859886,0.0,0.0,0.0,0.0,136.3,0.0,0.0,0.1157142857142816,0.2026373725683423,9.68714285714286,20.454395588750558,10.038333333333334,27.933311232948714,1214.0,1567.0,2092.0,2584.0,1029.0,1309.3333333333333,225.646478663734,1628.142857142857,386.9433328759466,1570.071428571429,490.8066303053077,1153.9333333333334,527.2663354565207,3.94,4.5,5.23,5.87,3.6,4.086666666666667,0.3629508690351259,4.5685714285714285,0.576669419206196,4.458571428571429,0.727311774676055,3.734333333333333,0.8789597430400673,1698.84,1715.736,1762.992,1761.012,1648.548,1619.7279999999998,151.8934807817631,1670.478857142857,106.43605716646458,1674.7405714285712,83.66853429107651,1679.458,111.30583103231652,-254.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-11,985.0,3.52,0.0,1638.516,1167.63258064516,35920.3,2022.0,223,3,8,-0.6400381082043503,-0.7683431655492202,0.0,0.0,0.0,0.01,23.5,0.0,0.0,0.1142857142857102,0.2035400978384056,8.00857142857143,20.19628520950661,10.038000000000002,27.93343508883335,1147.0,1214.0,1567.0,2126.0,1048.0,1115.3333333333333,117.73841061159268,1465.142857142857,382.56564951715,1565.571428571429,496.2204402024648,1159.8333333333333,524.243565618077,3.82,3.94,4.5,5.3,3.63,3.76,0.2163330765279037,4.314285714285715,0.592617277924993,4.450714285714286,0.7374745292677547,3.746333333333333,0.8732874209217912,1444.608,1698.84,1715.736,1668.348,1631.784,1593.988,132.83649552739476,1666.217142857143,107.1305697228523,1675.2214285714288,83.4216456928857,1677.2887999999998,111.45329734464823,193.90800000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-12,862.0,3.27,0.0,1720.752,1215.59125806451,37395.67,2022.0,224,4,8,-0.65316012232693,-0.7572198192083127,0.0,0.0,0.0,0.5,5.7,0.0,0.0,0.0428571428571388,0.1133893419005223,7.601428571428573,20.30357333352652,10.021333333333336,27.939470749230804,985.0,1147.0,1214.0,1745.0,1061.0,998.0,142.94404499667448,1339.0,418.77121836790064,1551.357142857143,514.3063449769205,1164.7333333333331,520.6168710643007,3.52,3.82,3.94,4.77,3.66,3.536666666666667,0.2753785273643657,4.1,0.6669082895471128,4.422857142857143,0.7759998867112283,3.757,0.8651416069060627,1638.516,1444.608,1698.84,1658.844,1569.084,1601.292,141.78538999487805,1675.0611428571428,108.96018146618016,1686.0548571428571,78.26681060897148,1676.9147999999998,111.282165174659,82.23599999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-13,798.0,3.14,0.0,1739.496,1229.36738709677,37819.47,2022.0,225,5,8,-0.666088855860977,-0.7458723993404063,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,7.565714285714288,20.317460741662828,10.021333333333336,27.939470749230804,862.0,985.0,1147.0,1506.0,1077.0,881.6666666666666,95.03858865400552,1237.857142857143,455.5946402126333,1531.428571428571,538.9173925973801,1166.6333333333334,519.1189806700917,3.27,3.52,3.82,4.42,3.69,3.3100000000000005,0.1931320791583811,3.917142857142857,0.7364037453669446,4.383571428571428,0.8281267753454001,3.761333333333333,0.86158928263647,1720.752,1638.516,1444.608,1743.984,1711.248,1699.588,53.713836876550566,1674.4199999999998,108.49926267030602,1688.072571428571,79.32323467328149,1676.3736,110.92454051216956,18.744000000000145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-14,758.0,3.05,30.4,1752.168,1279.98832258064,39376.74,2022.0,226,6,8,-0.6788204829862355,-0.734304263829602,0.0,0.0,0.0,0.0,0.01,10.133333333333333,17.551448183364496,4.342857142857139,11.4901199794805,9.736428571428574,21.05804710323816,11.034666666666668,28.11421553951481,798.0,862.0,985.0,2092.0,1220.0,806.0,52.45950819453365,1047.2857142857142,286.3213313078633,1498.428571428571,572.5498586667743,1167.1666666666667,518.675706492745,3.14,3.27,3.52,5.23,3.95,3.1533333333333338,0.1106044001537755,3.605714285714285,0.5169093132215974,4.319285714285714,0.8964842809185674,3.7626666666666666,0.8604166325735455,1739.496,1720.752,1638.516,1762.992,1692.636,1737.472,15.805495753094233,1672.8737142857142,107.09462741226324,1692.3248571428571,81.16106222421053,1678.072,111.7053492227073,12.671999999999798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-15,894.0,3.31,0.01,1756.656,1298.44664516129,39944.58,2022.0,227,0,8,-0.6913512362094071,-0.722518835873311,30.4,0.0,0.0,0.0,34.6,10.136666666666668,17.548562144327633,4.34428571428571,11.489490643109251,7.265714285714288,19.91459021161878,11.035,28.114080255642133,758.0,798.0,862.0,1567.0,1496.0,816.6666666666666,69.89515958452073,951.1428571428572,173.47855638035472,1455.428571428571,594.9153416548158,1176.5666666666666,510.7624242473104,3.05,3.14,3.27,4.5,4.39,3.1666666666666665,0.132035348802418,3.435714285714286,0.3387652649872607,4.242142857142857,0.9355473804671336,3.7826666666666666,0.8418777588935015,1752.168,1739.496,1720.752,1715.736,1686.96,1749.4399999999998,8.899319524615397,1678.7194285714286,110.87428658749404,1697.3031428571428,82.92502727241893,1691.0387999999998,95.88700208432228,4.488000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-16,669.0,2.85,6.5,1769.46,1268.58709677419,39026.0,2022.0,228,1,8,-0.7036774074790128,-0.7105196029692745,0.01,30.4,0.0,0.0,70.5,12.303333333333333,16.004594132102472,5.272857142857139,11.341582362095265,2.694285714285716,8.157685111208055,11.251666666666669,28.05108051066998,894.0,758.0,798.0,1214.0,2098.0,773.6666666666666,113.31519462696012,873.2857142857143,157.3994009790817,1353.357142857143,598.7632904762787,1179.2333333333331,507.7891690750071,3.31,3.05,3.14,3.94,5.25,3.0700000000000003,0.2306512518935139,3.28,0.3182242395963102,4.070714285714286,0.9563187776027504,3.789,0.8338169401344498,1756.656,1752.168,1739.496,1698.84,1700.292,1759.428,8.973087762933442,1688.8080000000002,116.09995948319724,1702.2437142857143,85.14748799169753,1704.9296000000002,72.52768039365698,12.804000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-17,667.0,2.84,0.0,1783.584,1277.31338709677,39294.45,2022.0,229,2,8,-0.7157953492826642,-0.6983101158835584,6.5,0.01,30.4,0.0,0.0,2.17,3.749893331815644,5.272857142857139,11.341582362095265,2.694285714285716,8.157685111208055,11.251666666666669,28.05108051066998,669.0,894.0,758.0,1147.0,2584.0,743.3333333333334,130.48499275145025,804.7142857142857,117.87523670633148,1216.428571428571,508.0005624293874,1180.8,506.0738940183514,2.85,3.31,3.05,3.82,5.87,3.0000000000000004,0.2685144316420386,3.14,0.2491318258806951,3.8542857142857136,0.8553246283021636,3.792666666666667,0.8292286957679781,1769.46,1756.656,1752.168,1444.608,1761.012,1769.9000000000003,13.46939107760319,1737.2331428571429,47.974111947412254,1703.856,86.54806108479865,1706.7027999999998,73.81050426058414,14.124000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-18,627.0,2.75,0.0,1312.74,1129.98909677419,34762.2599999999,2022.0,230,3,8,-0.7277014757264236,-0.6858939875998223,0.0,6.5,0.01,0.0,0.01,2.1666666666666665,3.752776749731959,5.272857142857139,11.341582362095265,2.6935714285714307,8.15793866039776,11.251666666666669,28.05108051066998,667.0,669.0,894.0,985.0,2126.0,654.3333333333334,23.69247419216728,753.5714285714286,103.3906139241916,1109.357142857143,456.9501920581504,1182.8666666666666,503.5929344998418,2.84,2.85,3.31,3.52,5.3,2.813333333333334,0.0550757054733305,3.03,0.2218858565418602,3.6721428571428567,0.7930193379292114,3.7976666666666654,0.8222118333194793,1783.584,1769.46,1756.656,1638.516,1668.348,1621.928,267.85777261823085,1690.6937142857143,167.8774442162242,1678.455428571429,135.88899043971432,1692.4072,102.69625703363704,-470.8440000000001,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0066734527187608,0.0067116337142348,0.9732031932026516,0.0067291713648504,0.0066825489995023
2022-08-19,644.0,2.79,0.01,1734.084,1242.25187096774,38215.84,2022.0,231,4,8,-0.7393922635959241,-0.673274892250183,0.0,0.0,6.5,0.0,0.5,0.0033333333333333,0.0057735022940773,5.274285714285711,11.34080810927636,2.6585714285714306,8.169117132547063,11.251666666666669,28.05108051066998,627.0,667.0,669.0,862.0,1745.0,646.0,20.074859900214133,722.4285714285714,97.97764565257329,1030.7142857142858,433.2679804199075,1181.6,504.9421680781368,2.75,2.84,2.85,3.27,4.77,2.793333333333333,0.045092497528808,2.9614285714285717,0.2091593149912291,3.530714285714286,0.7579472712096009,3.795,0.8254476319570205,1312.74,1783.584,1769.46,1720.752,1658.844,1610.1360000000002,258.73895746871926,1692.5982857142858,168.35025109744112,1683.8297142857143,136.53999103301646,1691.9055999999998,102.44608669580484,421.3440000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-20,803.0,3.14,0.5,1616.076,1212.65432258064,37305.32,2022.0,232,5,8,-0.7508642533989489,-0.6604565640279754,0.01,0.0,0.0,0.0,0.3,0.17,0.2858321185510972,5.345714285714282,11.303565598433758,2.6728571428571444,8.164849076349155,10.801666666666668,28.11368571910558,644.0,627.0,667.0,798.0,1506.0,691.3333333333334,97.07900562606883,723.1428571428571,98.6364174995474,980.5,414.2677970737168,1173.6,509.0978904581776,2.79,2.75,2.84,3.14,4.42,2.893333333333334,0.214553800556837,2.961428571428571,0.2091593149912291,3.4392857142857145,0.718604034390131,3.7786666666666666,0.8336324061034045,1734.084,1312.74,1783.584,1739.496,1743.984,1554.3,217.35891335760567,1674.9668571428572,169.08135909420326,1674.6934285714287,136.4846068084157,1687.5188,102.79253357644043,-118.00800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-21,682.0,2.88,0.0,1812.228,1218.99725806451,37500.45,2022.0,233,6,8,-0.7621140503891487,-0.6474427960827475,0.5,0.01,0.0,30.4,0.0,0.17,0.2858321185510972,1.002857142857139,2.431054053188319,2.6728571428571444,8.164849076349155,10.801333333333334,28.11381814294725,803.0,644.0,627.0,758.0,2092.0,709.6666666666666,83.03212229821784,712.2857142857143,98.34245316871169,879.7857142857143,269.2860013989828,1164.4,515.5809311366405,3.14,2.79,2.75,3.05,5.23,2.9366666666666674,0.1817507450696747,2.9371428571428573,0.2070196678026604,3.271428571428572,0.513267918385681,3.759333333333333,0.8478814707880763,1616.076,1734.084,1312.74,1752.168,1762.992,1720.7960000000005,98.7488226967838,1683.546857142857,175.06966519972246,1678.2102857142856,139.5351037406415,1690.0796000000005,104.96066670494436,196.15200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-22,647.0,2.8,0.0,1754.544,1198.25277419354,36862.28,2022.0,234,0,8,-0.7731383255706026,-0.6342374393978054,0.0,0.5,0.01,0.01,0.0,0.1666666666666666,0.28867513458686,1.0014285714285671,2.4317375719939776,2.6728571428571444,8.164849076349155,10.678,28.154132348127145,682.0,803.0,644.0,894.0,1567.0,710.6666666666666,81.85556385088432,677.0,58.529194994197454,814.0714285714286,188.9572455857225,1158.6333333333334,520.5097291702823,2.88,3.14,2.79,3.31,4.5,2.94,0.1777638883464482,2.864285714285714,0.1289518182444591,3.1499999999999995,0.3854268363176855,3.7466666666666666,0.8595922583264213,1812.228,1616.076,1734.084,1756.656,1715.736,1727.616,100.81041446200342,1683.2451428571428,174.92442956071895,1680.9822857142858,140.71839533535675,1689.2392,104.31684478728256,-57.68399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-23,664.0,2.84,0.01,1334.124,1203.04286666666,35815.78,2022.0,235,1,8,-0.7839338166829201,-0.620844401650647,0.0,0.0,0.5,6.5,0.0,0.0033333333333333,0.0057735022940785,0.0742857142857102,0.1877815346656205,2.6735714285714303,8.164597693365222,10.678333333333336,28.154001624480696,647.0,682.0,803.0,669.0,1214.0,664.3333333333334,17.50238079080815,676.2857142857143,58.67343034605654,774.7857142857143,153.20533158599932,1152.8333333333333,525.1544326775893,2.8,2.88,3.14,2.85,3.94,2.84,0.0400000000006391,2.8628571428571425,0.1291916258526719,3.071428571428572,0.3182610719050061,3.734,0.8703530793641308,1754.544,1812.228,1616.076,1769.46,1698.84,1633.6320000000003,260.9801573146894,1621.0542857142857,212.51274007120503,1654.9311428571432,168.2288212766507,1675.8544,122.35543260563394,-420.4200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-24,727.0,2.98,4.3,1529.88,1207.32558064516,37141.39,2022.0,236,2,8,-0.7944973291665992,-0.6072676460566135,0.01,0.0,0.0,0.0,0.0,1.4366666666666663,2.4797244470563173,0.6885714285714245,1.603188786672925,2.980714285714288,8.137118620896999,10.805,28.11515099581076,664.0,647.0,682.0,667.0,1147.0,679.3333333333334,42.14656965099731,684.8571428571429,61.409631631731735,744.7857142857143,109.6407971313906,1148.7,528.0917599210887,2.84,2.8,2.88,2.84,3.82,2.873333333333333,0.094516312525318,2.882857142857143,0.1357343343586663,3.011428571428571,0.2344176792643033,3.725333333333333,0.8767130357913249,1334.124,1754.544,1812.228,1783.584,1444.608,1539.5160000000003,210.37557717567677,1584.8108571428572,201.52407949707404,1661.0220000000002,161.4346155673685,1666.2315999999998,122.09652087494928,195.75600000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-25,731.0,2.99,4.1,1754.148,1215.10951612903,37380.85,2022.0,237,3,8,-0.8048257371083452,-0.593511190196115,4.3,0.01,0.0,0.0,0.0,2.803333333333333,2.4211636320845344,1.27428571428571,2.007634239121958,3.27357142857143,8.095262248940433,10.591666666666669,28.141813543910548,727.0,664.0,647.0,627.0,985.0,707.3333333333334,37.581023580341885,699.7142857142857,57.53756536884031,726.6428571428571,85.10320173211633,1138.9333333333334,533.1625832988341,2.98,2.84,2.8,2.75,3.52,2.936666666666667,0.0838649708363506,2.9171428571428573,0.1265851868260675,2.9735714285714283,0.1831605912793894,3.705666666666666,0.8866468539831204,1529.88,1334.124,1754.544,1312.74,1638.516,1539.384,210.17322535470373,1647.869142857143,168.567401240996,1669.2814285714285,163.1435502719618,1670.1123999999998,123.00603345942883,224.2679999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-26,615.0,2.72,0.0,1674.288,1238.96419354838,38114.7,2022.0,238,4,8,-0.8149159841660791,-0.5795791048257612,4.1,4.3,0.01,0.01,0.0,2.7999999999999994,2.42693221990138,1.272857142857139,2.008687086014986,3.27357142857143,8.095262248940433,6.048333333333333,15.151226667838715,731.0,727.0,664.0,644.0,862.0,691.0,65.84831053271577,695.5714285714286,63.00226753290594,709.0,80.35402435952766,1125.1333333333334,541.4003384158369,2.99,2.98,2.84,2.79,3.27,2.896666666666667,0.1530795000428958,2.907142857142857,0.1403227572080061,2.934285714285714,0.1734143231470248,3.676333333333333,0.9046374138707266,1754.148,1529.88,1334.124,1734.084,1720.752,1652.772,113.67162199951304,1639.3268571428573,164.94644205057273,1665.9625714285717,162.48722378068837,1670.9704,122.9401832576401,-79.8599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-27,606.0,2.7,0.0,1600.764,1241.06019354838,38179.18,2022.0,239,5,8,-0.8247650844733614,-0.5654755126737576,0.0,4.1,4.3,0.5,0.0,1.3666666666666665,2.3671361036764984,1.2014285714285673,2.049230982355864,3.27357142857143,8.095262248940433,5.265,14.821749803629007,615.0,731.0,727.0,803.0,798.0,650.6666666666666,69.71609092129678,667.4285714285714,49.58782492663395,695.2857142857143,80.38027750008915,1110.4,549.5249735469038,2.72,2.99,2.98,3.14,3.14,2.803333333333333,0.1619670748435784,2.8442857142857148,0.1148705275308622,2.902857142857143,0.1731352770981042,3.645333333333333,0.9220469482150282,1674.288,1754.148,1529.88,1616.076,1739.496,1676.4,76.7138075707394,1637.1394285714284,165.4070585745536,1656.0531428571428,161.88699913346647,1669.9364,123.41067705153664,-73.52400000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-28,1115.0,3.74,0.0,1451.34,1165.45629032258,35853.35,2022.0,240,6,8,-0.8343701235229538,-0.5512045872199277,0.0,0.0,4.1,0.0,30.4,0.0,0.0,1.2014285714285673,2.049230982355864,1.102142857142859,2.162516975731961,5.075,14.852483537825467,606.0,615.0,731.0,682.0,758.0,778.6666666666666,291.3079699104469,729.2857142857143,177.04868848777235,720.7857142857143,137.87295075341245,1112.2,549.4460156720878,2.7,2.72,2.99,2.88,3.05,3.053333333333333,0.5947548514584634,2.967142857142857,0.3592916311166423,2.9521428571428574,0.2821395882409283,3.648,0.9222064994274384,1600.764,1674.288,1754.148,1812.228,1752.168,1575.464,113.60686676429142,1585.584,157.80613341692435,1634.5654285714286,167.99759735722876,1666.0116,128.49617181406757,-149.42399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-29,1848.0,4.91,0.01,1270.632,1113.762,34263.06,2022.0,241,0,8,-0.8437282590292712,-0.5367705514607103,0.0,0.0,0.0,0.0,0.01,0.0033333333333333,0.0057735022939236,1.2028571428571389,2.0482570988176025,1.102142857142859,2.162516975731961,5.058666666666667,14.85795658975304,1115.0,606.0,615.0,647.0,894.0,1189.6666666666667,624.3575364591538,900.8571428571428,452.1745343601426,788.9285714285714,330.81681295887324,1137.9,565.5386416262066,3.74,2.7,2.72,2.8,3.31,3.7833333333333337,1.1056370712550116,3.268571428571428,0.8047034354640235,3.0664285714285717,0.5920707746526725,3.6886666666666663,0.9505850588048352,1451.34,1600.764,1674.288,1754.544,1756.656,1440.912,165.3128601893941,1516.453714285714,176.35710001179876,1599.849428571429,189.6495003841436,1651.3244000000002,146.9968331644852,-180.70799999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2022-08-30,1094.0,3.72,8.7,1636.932,1168.70170967741,35953.19,2022.0,242,1,8,-0.8528367217694595,-0.522177676659508,0.01,0.0,0.0,0.01,6.5,2.903333333333333,5.020063080612511,2.44428571428571,3.3952999727213444,1.2592857142857163,2.6170901759416365,5.348333333333333,14.840834181251386,1848.0,1115.0,606.0,664.0,669.0,1352.3333333333333,429.3883246355711,962.2857142857144,443.7640943435755,819.2857142857143,338.3785837402662,1133.7,565.3757462809664,4.91,3.74,2.7,2.84,2.85,4.123333333333334,0.6813467056743951,3.394285714285714,0.795274735397704,3.128571428571429,0.6128979980746958,3.681,0.9493313436308756,1270.632,1451.34,1600.764,1334.124,1769.46,1452.968,183.1554265862693,1559.712,160.61491108860392,1590.3831428571427,183.74793608421288,1649.4676,146.80870282706945,366.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
